Site_ID,Date_corrected,Site,Sample_Type,CO2_uM,CH4_uM,Site_new,month,year,watershed,wetland_complex,Time,UW_SW,pH,SpC,DO_percent,DO_mgL,Temp_C,Gen_Notes,Field_flag,Field_Flag_Notes,Grab_flag,Grab_Flag_Notes,Atm_pressure_mBar,Month,well_type,Site_dry,Cl,SO4,d18O,d2H,NPOC,NH3,NO3,oPO4,TDN,TDP,TN,TP,DIC,Fe,Mn,yymm,d,CH4_CO2,NH4_NO3
AG-SW,2022-03-31,AG,SW,271.8954017,3.116103146,NA,3,2022,NA,NA,15:43:00,SW,NA,220.2,106.9,10.27,17.2,NA,1,pH not working,0,NA,750.2,3,SW,No,35.0357039,11.1776915,-5.3264142,-32.301758,6.42068,0.0485474,0.2686876,0.0406666,1.3058501,0.10977313,NA,NA,NA,760.8,25.4,2022-03,10.3095556,0.011460669,0.180683441
AG-SW,2022-10-30,AG,SW,351.9151856,1.975994891,NA,10,2022,NA,NA,17:00:00,SW,6.32,192.3,48.4,4.95,14.1,NA,0,NA,1,R3 bad for GHGs.,763.7,10,SW,No,22.080131,14.975391,-5.846625927,-33.60477059,10.8466836,0.1225766,0.271855,0.096456,1.0905948,0.122839,NA,NA,NA,NA,NA,2022-10,13.16823683,0.005614975,0.450889629
BD-CH,2021-02-24,BD,CH,611.3040506,6.904388579,F1,2,2021,Jackson Lane,Jackson Lane,11:00:00,CH,10.8,48.5,57.7,6.42,10.2,NA,1,Excess sediment in well. Pumped water in the well.,1,Excess sediment in well. Pumped water from the well.,NA,2,CH,Yes,3.05815452,1.8169365,NA,NA,29.89777063,0.6691641,0.0526435,0.0320661,1.5597926,0.044975,NA,NA,NA,NA,NA,2021-02,NA,0.011294525,12.7112388
BD-CH,2021-05-08,BD,CH,884.1164057,11.21385128,F1,5,2021,Jackson Lane,Jackson Lane,13:00:00,CH,NA,NA,NA,NA,NA,Well is not mature,1,YSI not taken,1,Lots of sediment still in the well.,NA,5,CH,Yes,NA,NA,-5.116327853,-29.30623713,71.31423026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05,11.62438569,0.012683682,NA
BD-CH,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CH,Yes,5.5714,6.8664,-5.423459335,-30.53932143,31.01152,0.35326741,0.014,0.00716432,1.231194,0.006,NA,NA,NA,6076.002335,18.54296874,2021-06,12.84835325,NA,25.23338643
BD-CH,2021-09-11,BD,CH,572.1833008,2.93864232,F1,9,2021,Jackson Lane,Jackson Lane,10:05:00,CH,4.64,48,10.7,1.03,17.3,Pressure = 766.1. Standing water in the channel; sample taken from surface.,0,"Water in channel, very little flow. Sampled the standing water.",0,Sample taken from surface; very little flow.,766.1,9,CH,No,2.11304,0.94495,-4.964951,-25.641433,54.424267,0.184425,0.007,0.00895,2.01511,0.04428,NA,NA,NA,3568.8,85.3,2021-09,14.078175,0.005135841,26.34642857
BD-CH,2021-10-19,BD,CH,1850.314762,8.136066076,F1,10,2021,Jackson Lane,Jackson Lane,14:12:00,CH,4.88,57.6,74.5,7.14,17.4,No standing water pumped the well,1,No standing water. Pumped sample from the well,1,No standing water. Pumped sample from the well,762.1,10,CH,Yes,4.461759,4.908069,-5.110445426,-28.11230042,31.80891,0.334311968,0.035,0.007351,1.37541214,0.0186804,NA,NA,NA,6087.8,24.8,2021-10,12.77126299,0.004397125,9.551770514
BD-CH,2021-12-13,BD,CH,1592.521786,2.539233581,F1,12,2021,Jackson Lane,Jackson Lane,09:00:00,CH,4.72,83.1,8.56,9.06,12.7,NA,1,No standing water pumped from well,1,No standing water pumped from well,NA,12,CH,Yes,3.99324771,8.14790644,-5.1476079,-27.66936,19.1224984,0.19128428,0,0.0025,1.0337456,0.0233979,NA,NA,NA,3910.1,28.7,2021-12,13.5115032,0.001594473,NA
BD-CH,2022-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CH,Yes,4.18329656,7.0066242,-7.072686406,-43.72980131,36.44103,0.13156184,0.005,0.00775866,1.3944782,0.0402038,NA,NA,NA,3119.4,52.9,2022-02,12.85168994,NA,26.312368
BD-CH,2022-03-31,BD,CH,549.3724036,1.414392987,F1,3,2022,Jackson Lane,Jackson Lane,11:42:00,CH,4.27,59.8,38.8,3.89,15.2,NA,1,Sampled from the well,1,Sampled from the well,752.8,3,CH,Yes,4.7524314,0.4664275,-4.2409079,-27.358219,61.76236,0.0832986,0.01,0.0176807,2.68035897,0.08590854,NA,NA,NA,2656.1,113.5,2022-03,6.5690441999999996,0.002574561,8.32986
BD-CH,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CH,Yes,4.86994,1.280308,-4.3715999,-25.12235,55.6697,0.76736648,0.015,0.1072912,3.3706562,0.1703799,NA,NA,NA,NA,NA,2022-05,9.8504492,NA,51.15776533
BD-CH,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CH,Yes,5.873127,4.600631,-5.1656653,-31.792105,33.28959,0.27435467,0.04001224,0.00784093,1.546501,0.03345,NA,NA,NA,NA,NA,2022-06,9.5332174,NA,6.856768579
BD-CH,2022-12-13,BD,CH,901.1060603,-0.049695958,F1,12,2022,Jackson Lane,Jackson Lane,11:00:00,CH,NA,NA,NA,NA,10,NA,2,No YSI. Only temp,1,No standing water sample pumped from well.,NA,12,CH,Yes,2.18999,31.078014,-6.153426264,-35.84755876,11.680561,0.0447081,0.066863,0.0045271,0.5395726,0.0036388,NA,NA,NA,NA,NA,2022-12,13.37985135,-5.51e-5,0.668652319
BD-SW,2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,3.865094171,1.043805588,-4.022774317,-22.87431526,58.9870675,0.099882255,0.015,0.005,1.774109079,0.030643981,NA,NA,NA,3432.7,108.3,2020-09,9.307879276,NA,6.658817
BD-SW,2020-10-30,BD,SW,359.4716674,10.06884862,F1,10,2020,Jackson Lane,Jackson Lane,14:50:00,SW,6.75,50.6,26.9,2.93,12.3,NA,1,pH reading problematic,0,NA,NA,10,SW,No,3.291246,1.9066572,-5.541568415,-34.59500406,48.95749024,0.0690926,0.1342265,0,1.469865,0.028244,NA,NA,NA,1910.017827,115.9365809,2020-10,9.73754326,0.028010131,0.514746343
BD-SW,2021-02-24,BD,SW,894.7298424,35.05894868,F1,2,2021,Jackson Lane,Jackson Lane,11:00:00,SW,10.2,65,29.1,3.78,4.5,NA,1,pH is suspect,0,NA,NA,2,SW,No,2.79528922,1.6037697,-7.035972233,-39.53747717,40.38820188,0.1873626,0.0466591,0.0047063,1.3518827,0.018965,NA,NA,NA,2309.7,93.9,2021-02,16.75030069,0.039183837,4.015563952
BD-SW,2021-05-08,BD,SW,415.2164582,84.97373632,F1,5,2021,Jackson Lane,Jackson Lane,13:00:00,SW,NA,52.2,6.1,0.67,11.4,Extremely tanic,0,NA,0,NA,NA,5,SW,No,3.3132385,0.28320409,-3.935946286,-24.42788554,58.86503808,0.054075076,0.002,0.0025,2.1868458,0.0467,NA,NA,NA,4406,123.4,2021-05,7.059684748,0.204649249,27.037538
BD-SW,2021-06-17,BD,SW,614.4730787,72.45493719,F1,6,2021,Jackson Lane,Jackson Lane,09:00:00,SW,5.01,77.8,14.6,1.41,16.6,NA,0,NA,0,NA,NA,6,SW,No,5.1465,1.6347,-4.398348973,-24.95964712,55.21326,2.39898558,0.014,0.15990469,4.33119,0.200714,NA,NA,NA,2119.165827,110.4613914,2021-06,10.22714466,0.117913933,171.3561129
BD-SW,2021-09-11,BD,SW,741.2079084,28.19922203,F1,9,2021,Jackson Lane,Jackson Lane,09:30:00,SW,4.71,48.6,7.7,0.74,17.2,Pressure = 766,0,NA,0,NA,766,9,SW,No,2.178745,1.81049,-4.94246,-26.447267,55.94049,0.214759,0.007,0.005784,1.87406,0.03479,NA,NA,NA,3917.7,94.6,2021-09,13.092413,0.038044956,30.67985714
BD-SW,2021-10-19,BD,SW,1009.489013,87.75512548,F1,10,2021,Jackson Lane,Jackson Lane,09:45:00,SW,5.1,86.5,27.5,3.03,10.9,Roughtly 5cm of standing water,0,NA,0,NA,764,10,SW,No,5.141603,4.732377,-4.404003481,-25.62136385,73.33278,3.220458121,0.035,0.157355,6.5445675,0.2896661,NA,NA,NA,3415,132.9,2021-10,9.610663998,0.086930243,92.01308917
BD-SW,2021-12-13,BD,SW,1010.62209,49.33190564,F1,12,2021,Jackson Lane,Jackson Lane,09:30:00,SW,4.72,121.9,31.6,4.05,3.8,Extremely shallow puddle,0,NA,0,NA,NA,12,SW,No,8.48692696,11.43091499,-4.4047787,-25.071563,65.5536063,0.18165651,0,0.00885415,2.4220361,0.062719,NA,NA,NA,3382.9,300.8,2021-12,10.1666666,0.048813405,NA
BD-SW,2022-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,No,4.44037216,4.09097444,-6.2072078,-38.311704,50.45064,0.01,0.005,0.0025,1.7181497,0.0564136,NA,NA,NA,2053,221.7,2022-02,11.3459584,NA,2
BD-SW,2022-03-31,BD,SW,471.9102184,7.462589881,F1,3,2022,Jackson Lane,Jackson Lane,11:22:00,SW,4.77,53.5,52.4,5.65,11.8,NA,0,NA,0,NA,753.4,3,SW,No,4.5822887,1.7962952,-4.388737,-28.43182,48.60011,0.014,0.01,0.0055166,2.18323809,0.06865099,NA,NA,NA,2385.8,153.2,2022-03,6.678076,0.01581358,1.4
BD-SW,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,No,NA,NA,-3.5359324,-21.687265,58.68152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05,6.6001942,NA,NA
BD-SW,2022-12-13,BD,SW,1085.819519,-0.188993908,F1,12,2022,Jackson Lane,Jackson Lane,11:30:00,SW,NA,NA,NA,NA,7,NA,2,No YSI. Only temp,1,No standing water sample pumped from well.,NA,12,SW,Yes,2.20619,123.309093,-5.995664099,-31.98211587,32.9796,0.1036208,0.01,0.0039855,1.2231306,0.0213801,NA,NA,NA,NA,NA,2022-12,15.98319692,-1.74e-4,10.36208
CR-SW,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,13.81030613,20.64186271,-6.153113722,-36.34421584,3.92,0.046355738,1.59950131,0.009969624,1.705,0.023336426,1.24624837,0.10253939,NA,329.0490188,44.3484132,2020-01,12.88069394,NA,0.028981369
CR-SW,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,13.17873243,16.85133811,-6.515198827,-37.76974516,4.233784345,0.029329905,1.479853337,0.011721216,1.532119538,0.030966106,1.778054775,0.060232662,5.02908932,722.3,38.5,2020-03,14.35184546,NA,0.019819467
CR-SW,2020-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,13.63740369,12.71826678,NA,NA,5.53,0.050038041,1.37546533,0.062220976,1.746339569,0.072684273,1.768684035,0.098058,NA,795.2,64.1,2020-07,NA,NA,0.036378991
CR-SW,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,13.61674158,12.56507204,-5.870727457,-35.10950254,5.578153736,0.061942417,1.40232174,0.049689987,1.831751848,0.059404315,NA,NA,NA,820.9,35.4,2020-09,11.85631712,NA,0.04417133
CR-SW,2020-10-31,CR,RI,130.7619227,0.296422105,NA,10,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,SW,No,NA,NA,NA,NA,17.61226302,0.0503998,0.807864,0.0587277,1.659841,0.096246,NA,NA,NA,NA,NA,2020-10,NA,0.002266884,0.062386491
CR-SW,2020-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,SW,No,6.5151027,6.7636217,-6.470441955,-39.8936474,NA,NA,NA,NA,NA,NA,NA,NA,NA,1083.427416,25.25385797,2020-11,11.86988824,NA,NA
CR-SW,2021-02-25,CR,RI,42.60205905,0.401626351,NA,2,2021,NA,NA,16:00:00,SW,7.77,113.6,96.7,11.51,7.8,NA,1,pH is suspect,0,NA,NA,2,SW,No,11.56556959,9.1468044,-7.181176619,-39.39226143,7.76607665,0.0671398,1.1781926,0.0191465,1.7311345,0.034887,NA,NA,NA,529.7,28.7,2021-02,18.05715152,0.009427393,0.05698542
CR-SW,2021-05-09,CR,RI,65.09279981,0.712705549,NA,5,2021,NA,NA,16:00:00,SW,NA,178.8,83.3,8.34,15.6,NA,0,NA,0,NA,NA,5,SW,No,12.1072988,13.28390686,-6.137559417,-36.85533158,5.048385035,0.191536991,1.424142376,0.070373672,1.9844699,0.0618102,NA,NA,NA,1612.9,61.4,2021-05,12.24514376,0.010949069,0.134492867
CR-SW,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,No,14.1516,14.7482,-5.804425854,-34.44366079,5.24825,0.04788397,1.96356679,0.02869877,1.955555,0.063666,NA,NA,NA,1407.432408,58.97456517,2021-06,11.99174604,NA,0.024386219
CR-SW,2021-11-12,CR,SW,119.9884577,0.465461873,NA,11,2021,NA,NA,09:20:00,SW,NA,NA,NA,NA,11,Heavy rain in morning 11/12,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,13.30344,15.78355,-6.2151226,-36.095146,2.9680953,0.0484921,1.48184,0.014062,2.03769216,0.04218896,NA,NA,NA,501.6,40.9,2021-11,13.6258348,0.003879222,0.032724248
CR-SW,2022-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,12.6471693,13.7066727,-5.890697,-35.800133,5.20002,0.0488469,1.3944976,0.0147415,2.18057113,0.06041863,NA,NA,NA,563,49.8,2022-03,11.325443,NA,0.035028314
CR-SW,2022-10-30,CR,SW,91.48717836,0.259531375,NA,10,2022,NA,NA,17:15:00,SW,6.48,166.7,93.4,9.65,13.8,NA,0,NA,0,NA,765.1,10,SW,No,15.226405,17.451159,-6.112894667,-36.06964468,5.093580608,0.015,1.370276,0.024285,1.6470961,0.040969,NA,NA,NA,NA,NA,2022-10,12.83351266,0.002836806,0.0109467
DB-SW,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,1.466506235,23.60857014,-4.806553059,-28.87995479,NA,0.016147286,0.003,5e-4,0.6472,0.018173684,0.623048168,0.0031,NA,192.8701783,214.9621959,2020-01,9.572469682,NA,5.382428667
DB-SW,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,1.94875239,9.655897655,-4.892219632,-29.45670471,33.84089784,0.026492751,0.005733692,0.003525937,0.819037095,0.023389571,0.931150351,0.031584772,2.739013114,180.8,115.6,2020-03,9.681052346,NA,4.62053961
DB-SW,2020-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,1.743925014,0.072549377,-2.955675341,-19.71998326,37.31,0.094430936,0.011944969,5e-4,1.327452745,0.047469252,1.268826061,0.052427,NA,309.9,53.7,2020-07,3.925419468,NA,7.905498625
DB-SW,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,1.855873859,0.619150208,-3.690409434,-20.40044144,29.18998883,0.067357667,0.015,0.005,0.763166693,0.01861386,NA,NA,NA,419.6,44.3,2020-09,9.122834032,NA,4.490511133
DB-SW,2020-10-31,DB,SW,272.0289037,27.18592932,F2,10,2020,Tiger Paw,Jackson Lane,08:33:00,SW,7.6,36.1,21.6,2.47,9.5,NA,1,pH reading problematic,1,Thin needle (30 gauge) made sample injection difficult for headspace equilibration,NA,10,SW,No,1.5079353,0.5702378,-4.043850486,-25.92612472,44.62385194,0.1350577,0.0042348,0,0.916165,0.017432,NA,NA,NA,378.1953795,77.62103943,2020-10,6.424679168,0.09993765,31.89234438
DB-SW,2021-02-25,DB,SW,192.9906054,5.684221063,F2,2,2021,Tiger Paw,Jackson Lane,09:31:00,SW,9.21,25,46.1,5.02,5.4,NA,1,pH is suspect,0,NA,NA,2,SW,No,1.28520785,0.3807914,-6.695929165,-38.42013483,16.41393116,0.0035,0.0310722,0.0025,0.60334,0.005348,NA,NA,NA,118.8,38.8,2021-02,15.14729849,0.029453356,0.112640882
DB-SW,2021-05-09,DB,SW,268.0052826,8.582496285,F2,5,2021,Tiger Paw,Jackson Lane,10:00:00,SW,NA,22.9,12.4,1.3,12.2,NA,0,NA,0,NA,NA,5,SW,No,0.7923713,0.24377146,-3.783263761,-25.36422705,28.54523131,0.085211933,0.002,0.017797085,1.2693408,0.0639184,NA,NA,NA,244.3,47.6,2021-05,4.901883038,0.032023609,42.6059665
DB-SW,2021-06-18,DB,SW,305.784344,0.89581673,F2,6,2021,Tiger Paw,Jackson Lane,07:55:00,SW,5.1,35.3,27.2,2.54,17.7,NA,0,NA,0,NA,NA,6,SW,No,1.5683,0.1903,-2.733930473,-19.93989266,34.12618,1.36635415,0.014,0.18937381,2.798841,0.234877,NA,NA,NA,225.2420958,29.82367588,2021-06,1.931551124,0.00292957,97.596725
DB-SW,2021-11-12,DB,SW,214.0034128,19.66737905,F2,11,2021,Tiger Paw,Jackson Lane,11:40:00,SW,NA,NA,NA,NA,11,Heavy rain in morning 11/12. Weird sheen on surface,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,1.41952,0.209279,-4.1358864,-23.544937,36.8918299,0.0440108,0.035,0.005812,1.19685554,0.02223616,NA,NA,NA,345.2,82.7,2021-11,9.5421542,0.091902175,1.257451429
DB-SW,2022-03-31,DB,SW,434.2975984,1.891569404,F2,3,2022,Tiger Paw,Jackson Lane,13:35:00,SW,NA,31.1,53.2,5.42,14.4,NA,1,pH not working,0,NA,752,3,SW,No,1.6382366,0.15,-4.2638112,-29.681649,29.54131,0.014,0.01,0.0025,1.34671609,0.05238184,NA,NA,NA,192.3,63.7,2022-03,4.4288406,0.004355468,1.4
DB-SW,2022-10-31,DB,SW,421.6629381,10.8689852,F2,10,2022,Tiger Paw,Jackson Lane,13:00:00,SW,4.81,54,32.2,3.27,14.5,NA,0,NA,0,NA,761.5,10,SW,No,1.183412,8.281443,-4.930061949,-30.69473756,51.23589218,0.015,0.01,0.006227,1.2900321,0.046832,NA,NA,NA,NA,NA,2022-10,8.745758032,0.025776477,1.5
DB-UW1,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,UW,No,NA,NA,NA,NA,29.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01,NA,NA,NA
DB-UW1,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,UW,No,3.248725106,3.601484817,-5.982752959,-30.70548574,1.554859996,0.007559057,0.003937134,5.47e-4,0.117788403,0.010140523,0.099061932,0.028369971,2.360165196,6.9,2,2020-03,17.15653793,NA,1.919938971
DB-UW1,2020-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,NA,NA,-5.535938338,-31.95307283,2.93,NA,NA,NA,NA,NA,0.599117568,0.092493,NA,174.6,-5.8,2020-07,12.33443387,NA,NA
DB-UW1,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,2.248008681,3.594783009,-4.707519067,-24.54304965,3.171846713,0.015190685,0.015,0.005,0.025,0.005,NA,NA,NA,51,-8.1,2020-09,13.11710289,NA,1.012712333
DB-UW1,2020-10-31,DB,UW,402.4038309,0.062359514,F2,10,2020,Tiger Paw,Jackson Lane,08:53:00,UW,7.8,31.5,56.1,5.85,13.4,NA,1,pH reading problematic. DO seems inflated for groundwater,1,Thin needle (30 gauge) made sample injection difficult for headspace equilibration,NA,10,UW,No,2.3484438,4.4724826,-4.89244096,-29.62344914,2.708176402,0.005,0.0137205,0,0.22444,0.0025,NA,NA,NA,8.725825789,2.275133568,2020-10,9.51607854,1.55e-4,0.364418206
DB-UW1,2021-02-25,DB,UW,702.8336671,0.177448552,F2,2,2021,Tiger Paw,Jackson Lane,09:31:00,UW,9.95,38.4,55.1,6.67,6.9,NA,1,pH is suspect,0,NA,NA,2,UW,No,2.02010053,6.7447376,-5.986869636,-32.73850765,1.59905332,0.0170454,0.014,0.0025,0.1498824,0.0025,NA,NA,NA,14.4,2.8,2021-02,15.15644944,2.52e-4,1.217528571
DB-UW1,2021-05-09,DB,UW,896.8202336,0.058215498,F2,5,2021,Tiger Paw,Jackson Lane,10:00:00,UW,NA,37.7,37.8,4.09,11.7,NA,0,NA,0,NA,NA,5,UW,No,2.162294,6.77824336,-6.013069779,-33.68062933,1.385411029,0.013449494,0.013745232,0.0025,0.3301415,0.005,NA,NA,NA,15.6,2.5,2021-05,14.4239289,6.49e-5,0.978484321
DB-UW1,2021-06-18,DB,UW,1351.348117,0.152052717,F2,6,2021,Tiger Paw,Jackson Lane,07:55:00,UW,4.36,45.4,32.2,3.24,15,NA,0,NA,0,NA,NA,6,UW,No,3.2399,7.6259,-5.607575321,-31.68012358,1.64966,0.0167823,0.014,0.003,0.07,0.006,NA,NA,NA,84.70695968,3.128244434,2021-06,13.18047899,1.13e-4,1.198735714
DB-UW1,2021-11-12,DB,UW,875.2116171,0.143077156,F2,11,2021,Tiger Paw,Jackson Lane,12:15:00,UW,NA,NA,NA,NA,15,Heavy rain in morning 11/12,1,"No YSI, only thermometer",0,NA,NA,11,UW,No,2.71721,5.641214,-5.3591185,-30.26197,1.4174293,0.0179057,0.035,0.0025,0.2848284,0.0200386,NA,NA,NA,224.5,3.5,2021-11,12.610978,1.63e-4,0.511591429
DB-UW1,2022-03-31,DB,UW,538.5552052,0.011520343,F2,3,2022,Tiger Paw,Jackson Lane,14:00:00,UW,NA,30.7,74.2,7.57,14.3,NA,1,pH not working,0,NA,751.8,3,UW,No,2.1242388,4.8394821,-6.2945889,-38.541618,2.19812,0.014,0.01,0.0025,0.61958039,0.02842211,NA,NA,NA,13.9,2.3,2022-03,11.8150932,2.14e-5,1.4
