Citation,Ref. no.,Location,Catchment,Surface,Mean water depth (m),Climate,Coordinates,MAT (℃),MAP (mm),No. of sample location,Frequency,Temporal coverage,Flux sampling season,Method,NH4+-N (mg L-1),NO3_-N (mg L-1),DOC (mg L-1),DO (mg L-1) ,Temperature (℃), pH,Water speed (m s-1),Wind speed (m s-1),CH4_umolL_Range,CH4_umolL_Mean,Range,Mean,Emission pathway,Data location
Rao and Sarma 2016,175,"Subarnalekha estuary, India",,23.15,,Tropical,"21°34′N, 87°32′E",28.53,1311.9,3-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.02,,,,,,,,0.01-0.02,0.02,0.00-0.0001,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Baitarani estuary, India",,22.69,,Tropical,"20°47′N, 86°56′E",28.53,1311.9,9-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.03,,,,,,,,0.01-0.01,0.01,0.00-0.001,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Mahanadi estuary, India",,13.56,,Tropical,"20°20′N, 86°40′E",28.53,1311.9,9-Mar,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.02,,,,,,,,0.02-0.04,0.03,0.00-0.0002,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Rushikulya estuary, India",,12.57,,Tropical,"19°23′N, 85°05′E",28.53,1311.9,3-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.03,,,,,,,,0.01-0.02,0.02,0.00-0.0001,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Vamsadhara estuary, India",,15.05,,Tropical,"18°21′N, 84°07′E",28.53,1311.9,5-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.02,,,,,,,,0.00-0.01,0.01,0.00-0.0003,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Nagavali estuary, India",,13.94,,Tropical,"18°13′N, 83°56′E",28.53,1311.9,3-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.01,,,,,,,,0.01-0.02,0.02,0.00-0.0004,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Godavari estuary, India",,241.1,,Tropical,"16°43′N, 82°01′E",28.53,1311.9,7-May,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.02,,,,,,,,0.07-0.14,0.11,0.00-0.003,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Krishna estuary, India",,36.49,,Tropical,"16°01′N, 81°04′E",28.53,1311.9,8-Mar,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.05,,,,,,,,0.01-0.01,0.01,0.00-0.001,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Penna estuary, India",,27.97,,Tropical,"14°34′N, 80°10′E",28.53,1311.9,5-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.05,,,,,,,,0.01-0.05,0.03,0.00-0.01,0.01,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Ponnayaar estuary, India",,9.89,,Tropical,"11°46′N, 79°47′E",28.53,1311.9,5-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.03,,,,,,,,0.04-0.06,0.05,0.00-0.01,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Vellar estuary, India",,20.63,,Tropical,"11°29′N, 79°46′E",28.53,1311.9,5-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.06,,,,,,,,0.02-0.04,0.03,0.00-0.01,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Cauvery estuary, India",,20.63,,Tropical,"11°08′N, 79°50′E",28.53,1311.9,7-Mar,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.06,,,,,,,,0.02-0.04,0.03,0.00-0.01,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Ambalayar estuary, India",,4.57,,Tropical,"10°02′N, 79°14′E",28.53,1311.9,3-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.04,,,,,,,,0.01-0.13,0.07,0.00-0.003,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Vaigai estuary, India",,0.22,,Tropical,"09°20′N, 78°56′E",28.53,1311.9,6-Mar,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.06,,,,,,,,0.01-0.18,0.09,0.00-0.02,0.01,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Cochin Back Waters estuary, India",,231.1,,Tropical,"10°03′N, 76°16′E",28.53,1311.9,8-Mar,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.06,,,,,,,,0.03-0.16,0.1,0.00-0.02,0.01,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Chalakudi estuary, India",,9.69,,Tropical,"10°11′N, 76°13′E",28.53,1311.9,7-Mar,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.03,,,,,,,,0.03-0.11,0.07,0.00-0.01,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Bharatakulza estuary, India",,19.12,,Tropical,"10°49′N, 75°58′E",28.53,1311.9,6-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.02,,,,,,,,0.02-0.03,0.02,0.00-0.001,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Netravathi estuary, India",,18.54,,Tropical,"12°52′N, 74°58′E",28.53,1311.9,7-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.07,,,,,,,,0.12-0.57,0.35,0.02-0.08,0.05,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Kali estuary, India",,17.59,,Tropical,"14°51′N, 74°09′E",28.53,1311.9,6-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.09,,,,,,,,0.01-0.05,0.03,0.00-0.001,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Zuari estuary, India",,14.62,,Tropical,"15°25′N, 73°55′E",28.53,1311.9,8-Mar,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.13,,,,,,,,0.01-0.03,0.02,0.00-0.003,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Mandovi estuary, India",,27.68,,Tropical,"15°30′N, 73°54′E",28.53,1311.9,8-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.03,,,,,,,,0.02-0.03,0.03,0.00-0.002,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Narmada estuary, India",,115.5,,Tropical,"21°41′N, 72°00′E",28.53,1311.9,4-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.04,,,,,,,,0.01-0.02,0.01,0.00-0.001,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Tapti estuary, India",,41.04,,Tropical,"21°14′N, 72°48′E",28.53,1311.9,3-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.2,,,,,,,,0.49-0.49,0.49,0.01-0.20,0.1,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Sabarmathi estuary, India",,66.29,,Tropical,"22°59′N, 72°34′E",28.53,1311.9,3-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.08,,,,,,,,0.04-0.56,0.3,0.00-0.0002,0,Diffusive flux,Table 1
Rao and Sarma 2016,175,"Mahisagar estuary, India",,14.28,,Tropical,"22°26′N, 73°04′E",28.53,1311.9,3-Feb,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.07,,,,,,,,0.05-0.18,0.11,0.00-0.01,0,Diffusive flux,Table 1
Rosentreter et al. 2018,187,"Johnstone River estuary, Queensland, Australia",NA,2.6,NA,Tropical,"17°31'S, 146°03'E",21.37,1006.9,NA,Twice,Feb.-Oct. 2014,,Diffusion model ,NA,NA,1.2,NA,26.2,6.78,3.45,NA,NA,NA,0.21-0.47,0.34,Diffusive flux,Table 2
Rosentreter et al. 2018,187,"Johnstone River estuary, Queensland, Australia",,2.6,,Tropical,"17°31'S, 146°03'E",21.37,1006.9,,Twice,Feb.-Oct. 2014,,Microbubble ﬂux model ,,,1.2,,26.2,6.78,3.45,,,,0.13-0.23,0.18,Ebullitive flux,Table 2
Rosentreter et al. 2018,187,"Johnstone River estuary, Queensland, Australia",,2.6,,Tropical,"17°31'S, 146°03'E",21.37,1006.9,,Twice,Feb.-Oct. 2014,,Diffusion model  + Microbubble ﬂux model ,,,1.2,,26.2,6.78,3.45,,,,0.34-0.70,0.52,Total flux,Table 2
Rosentreter et al. 2018,187,"Constant Creek estuary, Queensland, Australia",,2.3,,Tropical,"20°59'S, 149°02'E",21.37,1006.9,,Twice,Feb.-Oct. 2014,,Diffusion model ,,,2.3,,26.25,7.21,5.5,,,,0.05-0.08,0.07,Diffusive flux,Table 2
Rosentreter et al. 2018,187,"Constant Creek estuary, Queensland, Australia",,2.3,,Tropical,"20°59'S, 149°02'E",21.37,1006.9,,Twice,Feb.-Oct. 2014,,Microbubble ﬂux model ,,,2.3,,26.25,7.21,5.5,,,,0.00-0.03,0.01,Ebullitive flux,Table 2
Rosentreter et al. 2018,187,"Constant Creek estuary, Queensland, Australia",,2.3,,Tropical,"20°59'S, 149°02'E",21.37,1006.9,,Twice,Feb.-Oct. 2014,,Diffusion model  + Microbubble ﬂux model ,,,2.3,,26.25,7.21,5.5,,,,0.05-0.11,0.08,Total flux,Table 2
Rosentreter et al. 2018,187,"Fitzroy River estuary, Queensland, Australia",,38.1,,Tropical,"23°31'S, 150°53'E",21.37,1006.9,,Once,Feb.-Mar. 2014,,Microbubble ﬂux model ,,,4.45,,24.9,7.34,5.9,,,,NA,0.03,Ebullitive flux,Table 2
Rosentreter et al. 2018,187,"Fitzroy River estuary, Queensland, Australia",,38.1,,Tropical,"23°31'S, 150°53'E",21.37,1006.9,,Twice,Feb.-Oct. 2014,,Diffusion model  + Microbubble ﬂux model ,,,4.45,,24.9,7.34,5.9,,,,0.03-0.11,0.07,Total flux,Table 2
Sadat-Noori et al. 2016,190,"Korogoro Creek estuary, NSW, Australia",18,0.12,0.9,Subtropical,"31°03′S, 153°04′E",17.29,1490,4-Feb,Diurnal (twice),"Mar. 25th-Jun. 10th, 2013",,Diffusion model ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.47-28.67,17.2,Diffusive flux,Table 3
Sansone et al. 1998,193,"Tomales Bay (estuary), California, USA",NA,16,3,Temperate,"37°20′N, 121°53′W",16.38,378.3,9,Every other month,May-Sept. 1991,Summer,Diffusion model ,NA,NA,NA,>6.40,23,NA,NA,2.6,0.02-0.03,0.02,NA,0.01,Diffusive flux,Text (discussion)
Sansone et al. 1998,193,"Tomales Bay (estuary), California, USA",,16,3,Temperate,"37°20′N, 121°53′W",16.38,378.3,9,Once,Mar. 1991,Winter,Diffusion model ,,,,>6.40,5,,,1.6,NA,0.03,,0,Diffusive flux,Text (discussion)
Shalini et al. 2006,198,"Pulicat Lake estuary, India",NA,355,1.75,Tropical,"13°24'N, 80°02'E",28.53,1311.9,52,Once,Dec. 2000,Winter,Diffusion model ,NA,NA,NA,5.31,NA,NA,NA,NA,0.09-0.50,0.24,NA,0.12,Diffusive flux,Table 3
Shalini et al. 2006,198,"Pulicat Lake estuary, India",,355,1.75,Tropical,"13°24'N, 80°02'E",28.53,1311.9,52,Once,Dec. 2000,Winter,Diffusion model ,,,,5.31,,,,,0.09-0.50,0.24,,0.04,Diffusive flux,Table 3
Shalini et al. 2006,198,"Pulicat Lake estuary, India",,355,1.75,Tropical,"13°24'N, 80°02'E",28.53,1311.9,52,Once,Dec. 2000,Winter,Diffusion model ,,,,5.31,,,,,0.09-0.50,0.24,,0.19,Diffusive flux,Table 3
Sierra et al. 2020,200,"Guadalquivir estuary, Iberian Peninsula",NA,NA,NA,Mediterranean,"36°51'N, 06°21'W",18.67,527.8,16,Once,"Jul. 4th-Jul. 8th, 2017",Summer,Diffusion model ,NA,0.88,NA,6.38,24.9,7.85,NA,2.6,NA,NA,NA,0.08,Diffusive flux,Table 2
Sierra et al. 2020,200,"Tinto-Odiel estuary, Iberian Peninsula",,,,Mediterranean,"37°12'N, 07°09'W",18.13,506.8,14,Once,"Jul. 11th-Jul. 14th, 2017",Summer,Diffusion model ,,0.01,,7.23,24.8,7.76,,0.5,,0.08,,0.05,Diffusive flux,Table 2
Sierra et al. 2020,200,"Guadiana estuary, Iberian Peninsula",,,,Mediterranean,"37°18'N, 07°24'W",17.6,497.4,19,Once,"Jul. 16th-Jul. 19th, 2017",Summer,Diffusion model ,,0.86,,6.7,25.9,7.9,,2.3,,0.08,,0.07,Diffusive flux,Table 2
Sturm et al. 2016,213,"Brisbane River estuary, Queensland, Australia",NA (total 13643.00),NA (total 19.00),14,Subtropical,"27°25′S, 153°07′E",26.4,1153,1,Once,Oct. 2013,Spring,Floating chamber (anchored),NA,NA,NA,7.84,19.1,NA,NA,NA,NA,0.11,NA,0.5,Total flux,Table A4
Sturm et al. 2016,213,"Brisbane River estuary, Queensland, Australia",,,14,Subtropical,"27°31′S, 152°59′E",26.4,1153,1,Once,Oct. 2013,Spring,Floating chamber (anchored),,,,7.71,18.5,,,,,0.2,,0.27,Total flux,Table A4
Sturm et al. 2016,213,"Brisbane River estuary, Queensland, Australia",,,3,Subtropical,"27°32′S, 152°50′E",26.4,1153,1,Once,Oct. 2013,Spring,Floating chamber (anchored),,,,8.86,17.1,,,,,0.59,,0.13,Total flux,Table A4
Sturm et al. 2017,214,"Brisbane River estuary, Queensland, Australia",NA (total 13643.00),NA (total 19.00),3,Subtropical,"27°32′S, 152°50′E",26.4,1153,1,Once,Aug. 2014,Winter,Floating chamber,NA,NA,NA,NA,17.7,NA,NA,NA,0.22-0.30,0.26,0.16-0.39,0.28,Total flux,Table A1
