LakeID,Source,Date,Layer,Depth_m,CH4_umolL,CO2_umolL,DO_mgL,TP_ugL,Temp_C,buoyancy_frequency
GasHype-102,Contributed by Joe Rabaey,2023-07-19,bot,4.2,14.8016507594581,5.33558053047589,1.42,NA,22.35,0.0025348722079355395
GasHype-102,Contributed by Joe Rabaey,2023-08-09,surf,0.05,25.9609595387084,0.0720752978066436,14.55,NA,27.11,0.0036050307681944923
GasHype-102,Contributed by Joe Rabaey,2023-08-09,bot,4.2,150.447998764334,165.451030980757,0.11,NA,22.05,0.0036050307681944923
GasHype-103,Lake-size dependent physical forcing drives carbon dioxide and methane effluxes from lakes in a boreal landscape,NA,surf,0.2,0.165,60,9.09478143666477,NA,16.9,NA
GasHype-103,Lake-size dependent physical forcing drives carbon dioxide and methane effluxes from lakes in a boreal landscape,NA,bot,6.5,7.76,254,0.0751883968225183,NA,12.1,NA
GasHype-104,What supports the deep chlorophyll maximum in acidic lakes? The role of the bacterial CO2 production in the hypolimnion,2013-09-12,surf,0,NA,0,NA,NA,26,0.00344095756654791
GasHype-104,What supports the deep chlorophyll maximum in acidic lakes? The role of the bacterial CO2 production in the hypolimnion,2013-09-12,bot,33,NA,641.379310344827,NA,NA,13.42857143,0.00344095756654791
GasHype-104,What supports the deep chlorophyll maximum in acidic lakes? The role of the bacterial CO2 production in the hypolimnion,2013-09-18,surf,0,NA,0,8.35552,NA,24.66666667,0.0031660716191270165
GasHype-104,What supports the deep chlorophyll maximum in acidic lakes? The role of the bacterial CO2 production in the hypolimnion,2013-09-18,bot,33,NA,630.508474576271,0.177777777792,NA,13.33333333,0.0031660716191270165
GasHype-104,What supports the deep chlorophyll maximum in acidic lakes? The role of the bacterial CO2 production in the hypolimnion,2013-09-25,surf,0,NA,0,8.64864,NA,23.625,0.0024069426240849925
GasHype-104,What supports the deep chlorophyll maximum in acidic lakes? The role of the bacterial CO2 production in the hypolimnion,2013-09-25,bot,33,NA,606.896551724137,0.51891891904,NA,13.25,0.0024069426240849925
GasHype-104,What supports the deep chlorophyll maximum in acidic lakes? The role of the bacterial CO2 production in the hypolimnion,2013-10-08,surf,0,NA,0,8.08416,NA,22.5454545454545,0.00567533201921968
GasHype-104,What supports the deep chlorophyll maximum in acidic lakes? The role of the bacterial CO2 production in the hypolimnion,2013-10-08,bot,33,NA,661.016949152541,0.33684210528,NA,13.2121212121212,0.00567533201921968
GasHype-105,Contributed by Joe Rabaey,2021-06-18,surf,0.05,2.50989326993344,48.4356312693716,9.36467569493941,NA,23.46,0.010835311494932817
GasHype-105,Contributed by Joe Rabaey,2021-06-18,bot,27,4.74322354102668,382.251663649696,1.08766215,NA,5.31,0.010835311494932817
GasHype-105,Contributed by Joe Rabaey,2021-07-28,surf,0.05,3.03787106255829,37.2855742630494,9.87179487179487,NA,25.22,0.01012337755112017
GasHype-105,Contributed by Joe Rabaey,2021-07-28,bot,27,74.4988307279793,317.707381930629,0.20898716,NA,5.62,0.01012337755112017
GasHype-105,Contributed by Joe Rabaey,2021-08-21,surf,0.05,0.96134932578936,65.9184606444459,8.48229774917807,NA,21.94,0.01255590048771835
GasHype-105,Contributed by Joe Rabaey,2021-08-21,bot,28,92.6673157018028,332.994074647613,0.08,NA,6.49,0.01255590048771835
GasHype-105,Contributed by Joe Rabaey,2021-09-22,surf,0.05,0.709647010582387,66.870414268653,8.72552781740371,NA,17.45,0.006053841455047015
GasHype-105,Contributed by Joe Rabaey,2021-09-22,bot,26,104.744023282576,349.511328692331,0.30810676,NA,6.64,0.006053841455047015
GasHype-105,Contributed by Joe Rabaey,2021-10-20,surf,0.05,0.695146650029725,84.9352058387366,7.96,NA,13.36,0.001594355297643241
GasHype-105,Contributed by Joe Rabaey,2021-10-20,bot,27,120.114984380241,378.006524913213,0.6769596,NA,7.49,0.001594355297643241
GasHype-106,Contributed by Alo Laas,2014-08-26,surf,0.5,NA,10.8847537967852,8.63874874343895,45,17.3,0.006190030384414065
GasHype-106,Contributed by Alo Laas,2014-08-26,bot,7.5,NA,1563.85681321126,0.150114537547802,249,9,0.006190030384414065
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-10,surf,0.5,NA,27.5824234185429,10.7229137971014,NA,7.54508851428571,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-11,surf,0.5,NA,35.996558812028,10.6584311180556,NA,7.18181082517482,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-12,surf,0.5,NA,36.0873413872222,10.6478753916084,NA,7.25489972916667,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-13,surf,0.5,NA,36.1159203382517,10.7255985874126,NA,7.3034399580419596,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-14,surf,0.5,NA,35.9446271246853,10.8290990486111,NA,7.40359195804196,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-15,surf,0.5,NA,35.3954006286111,10.8093566433566,NA,7.87396291666667,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-16,surf,0.5,NA,40.1051274943357,10.8731353846154,NA,7.9942968041958,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-17,surf,0.5,NA,43.3096397559441,10.8296491538462,NA,8.13006251048951,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-18,surf,0.5,NA,41.8854645196503,10.7941677972028,NA,9.08218881818182,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-19,surf,0.5,NA,42.793672551958,10.6347182307692,NA,10.2773031118881,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-20,surf,0.5,NA,40.4119691961538,10.6105536643357,NA,11.3348889160839,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-21,surf,0.5,NA,41.5476756131469,10.514487993007,NA,11.7128135244755,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-22,surf,0.5,NA,38.9183305814685,10.290818958042,NA,12.8376737762238,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-23,surf,0.5,NA,35.9201304255245,10.3084801527778,NA,13.7596897552448,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-24,surf,0.5,NA,36.9647398948951,10.2116168321678,NA,12.9946189020979,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-25,surf,0.5,NA,36.8386706688194,9.9425880979021,NA,13.0484636041667,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-26,surf,0.5,NA,39.2671630153846,9.97512318055556,NA,13.6571714055944,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-27,surf,0.5,NA,39.2929767962937,9.78460585314685,NA,14.174599972028,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-28,surf,0.5,NA,41.89899924125,9.72125922377622,NA,14.1775565972222,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-29,surf,0.5,NA,40.2711201264336,9.55324272916667,NA,15.2782645874126,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-04-30,surf,0.5,NA,36.9286530693007,9.53146276923077,NA,16.272118,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-01,surf,0.5,NA,39.7680095279861,9.52463981944444,NA,16.0295526319444,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-02,surf,0.5,NA,45.1248359831469,9.23424101398601,NA,15.3704045174825,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-03,surf,0.5,NA,55.2180675547553,8.93525464335664,NA,14.3650521958042,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-04,surf,0.5,NA,53.8231505984722,9.02710392361111,NA,13.2914577777778,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-05,surf,0.5,NA,58.9614938555944,8.8800357972028,NA,12.7697368741259,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-06,surf,0.5,NA,56.1977699629371,9.11959487412588,NA,12.0994010979021,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-07,surf,0.5,NA,54.982815679375,9.22852958741259,NA,11.6950852083333,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-08,surf,0.5,NA,47.3966813290909,9.41451438194444,NA,11.4900046363636,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-09,surf,0.5,NA,49.797377735035,9.29932093706294,NA,11.3156327902098,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-10,surf,0.5,NA,53.3016219997222,9.18691197902098,NA,11.5404478958333,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-11,surf,0.5,NA,51.8724953700699,9.41869393055556,NA,12.1332350839161,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-12,surf,0.5,NA,55.267084152028,9.27825436363636,NA,12.3387066293706,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-13,surf,0.5,NA,60.6870754752083,9.23931602083333,NA,12.4787945138889,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-14,surf,0.5,NA,58.4797243746154,9.34278637062937,NA,12.8229672587413,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-15,surf,0.5,NA,54.6173607971329,9.37584934965035,NA,13.6564062027972,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-16,surf,0.5,NA,51.0659392524306,9.51362686713287,NA,14.1702761875,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-17,surf,0.5,NA,48.9274216335664,9.46061573611111,NA,14.3437498391608,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-18,surf,0.5,NA,47.9147572300699,9.27907916083916,NA,14.6309990769231,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-19,surf,0.5,NA,43.3322267876389,9.39832486805556,NA,16.3191508819444,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-20,surf,0.5,NA,39.7625758662937,9.27025253846154,NA,16.9707593356643,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-21,surf,0.5,NA,41.6851624623776,9.15692857342657,NA,17.4025830699301,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-22,surf,0.5,NA,42.2702896595833,9.02688799305556,NA,18.3933044027778,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-23,surf,0.5,NA,32.0972955017482,9.00086473426573,NA,18.0487004125874,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-24,surf,0.5,NA,34.7621116647222,8.74604374825175,NA,17.2432036666667,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-25,surf,0.5,NA,35.2247062957343,8.89613681944445,NA,17.1569767902098,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-26,surf,0.5,NA,31.9683665827972,8.96896802797203,NA,16.7913398811189,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-27,surf,0.5,NA,37.0653142995804,8.61103832867133,NA,16.3962283216783,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-28,surf,0.5,NA,42.1172672461806,8.67956489583333,NA,15.8885026666667,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-29,surf,0.5,NA,37.5179641876923,9.09664158041958,NA,15.6095576853147,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-30,surf,0.5,NA,39.4657536127972,9.28274004895105,NA,15.0004799090909,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-05-31,surf,0.5,NA,38.7512289044444,9.35957414583333,NA,15.1444987569444,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-01,surf,0.5,NA,38.692153092028,9.45710883916084,NA,15.0219352167832,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-02,surf,0.5,NA,36.3107972395804,9.5286958041958,NA,15.4476585734266,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-03,surf,0.5,NA,32.3908136061806,9.60511426388889,NA,16.5931097708333,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-04,surf,0.5,NA,29.7510870868531,9.63082174825175,NA,17.5798774685315,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-05,surf,0.5,NA,24.9347115947222,9.6430373986014,NA,18.638263625,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-06,surf,0.5,NA,22.5649229726573,9.53484397222222,NA,20.8379838461538,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-07,surf,0.5,NA,25.9628075572028,9.32122418181818,NA,20.7392288181818,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-08,surf,0.5,NA,27.4441688804861,9.25307969444444,NA,19.8406454097222,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-09,surf,0.5,NA,38.5283014136364,9.11560044055944,NA,18.1253076993007,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-10,surf,0.5,NA,39.4610584216084,9.21778794405594,NA,18.0327592937063,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-11,surf,0.5,NA,36.9580392757639,9.42454161805556,NA,17.7253840694444,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-12,surf,0.5,NA,48.1892642544056,9.10601627272727,NA,15.7325756013986,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-13,surf,0.5,NA,47.5346718905556,9.23283750694444,NA,15.4942093125,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-14,surf,0.5,NA,41.0524235637762,9.56847383916084,NA,16.9847627202797,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-15,surf,0.5,NA,35.1699302235417,9.73979645138889,NA,18.7702852569444,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-16,surf,0.5,NA,39.4729296338462,9.37797981818182,NA,19.150688,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-17,surf,0.5,NA,40.8475109193055,9.27903426388889,NA,18.7808569583333,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-18,surf,0.5,NA,37.0410332210489,9.22572276223776,NA,18.896943034965,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-19,surf,0.5,NA,27.2506115468531,9.429695875,NA,20.3055783146853,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-20,surf,0.5,NA,25.3836440344444,9.3896833006993,NA,21.2010153333333,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-21,surf,0.5,NA,38.0092303525874,8.94918085314685,NA,19.430144006993,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-22,surf,0.5,NA,38.8073699982518,8.95426231944444,NA,18.9289237902098,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-23,surf,0.5,NA,38.9454756529167,8.95911294405594,NA,19.3376459791667,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-24,surf,0.5,NA,32.9078516868531,9.18874326388889,NA,20.6972572867133,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-25,surf,0.5,NA,25.5830543577778,9.27438990909091,NA,21.3817231527778,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-26,surf,0.5,NA,26.7403337418182,9.02624693706294,NA,20.8876705174825,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-27,surf,0.5,NA,33.7425300563636,8.78990903472222,NA,20.9985622167832,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-28,surf,0.5,NA,31.1710527805556,8.83338337762238,NA,21.5149973333333,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-29,surf,0.5,NA,32.2110631251049,8.78379976923077,NA,21.7871764475524,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-06-30,surf,0.5,NA,31.9929892860839,8.54848236111111,NA,21.5767095034965,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-01,surf,0.5,NA,41.1427187729167,8.14897737762238,NA,20.1399574861111,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-02,surf,0.5,NA,43.8365127251049,8.02677202097902,NA,19.0105730769231,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-03,surf,0.5,NA,43.5040437852448,8.17261197222222,NA,18.5953491258741,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-04,surf,0.5,NA,41.0875128332639,8.37153018881119,NA,18.1563658055556,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-05,surf,0.5,NA,38.280123307972,8.63892494444444,NA,18.3046545104895,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-06,surf,0.5,NA,35.196269755,8.52288495104895,NA,17.9102857013889,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-07,surf,0.5,NA,41.6830149952448,8.44381519580419,NA,18.0251445244755,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-08,surf,0.5,NA,30.1029993851748,8.95305872916667,NA,19.3648573986014,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-09,surf,0.5,NA,25.8376131838889,9.102285,NA,19.8816430902778,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-10,surf,0.5,NA,21.5955133129371,9.22317458741259,NA,20.7995664055944,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-11,surf,0.5,NA,19.7927442713986,9.10098073611111,NA,21.3272171818182,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-12,surf,0.5,NA,19.5077573986806,8.94938311188811,NA,21.9198272847222,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-13,surf,0.5,NA,17.9964614874825,8.81744116783217,NA,22.7001343986014,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-14,surf,0.5,NA,20.1152546188112,8.70495191666667,NA,22.8668328951049,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-15,surf,0.5,NA,28.6638732173611,8.28677909090909,NA,22.0409875763889,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-16,surf,0.5,NA,30.8933520581119,8.39425206944444,NA,21.3350294195804,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-17,surf,0.5,NA,27.8139531665035,8.46563878321678,NA,21.3878848251748,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-18,surf,0.5,NA,22.1434871497222,8.62425511888112,NA,21.7710745833333,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-19,surf,0.5,NA,26.8171838356643,8.32983274125874,NA,21.4136934615385,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-20,surf,0.5,NA,24.3431179330769,8.51586367361111,NA,21.7719092377622,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-21,surf,0.5,NA,25.2061908576224,8.48970193706294,NA,22.1155684755245,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-22,surf,0.5,NA,37.8157712643056,8.09282009090909,NA,20.9993183263889,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-23,surf,0.5,NA,40.9273867816084,8.06107018055556,NA,21.245394972028,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-24,surf,0.5,NA,27.8807102444755,8.45837707692308,NA,23.0944637342657,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-25,surf,0.5,NA,21.7874501357639,8.47265197902098,NA,24.9188691666667,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-26,surf,0.5,NA,20.1473995755944,8.37797443055556,NA,26.0221212167832,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-27,surf,0.5,NA,25.3885363375524,8.16028272727273,NA,25.2229084125874,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-28,surf,0.5,NA,34.7196974222917,7.73386543356643,NA,24.4755779305556,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-29,surf,0.5,NA,37.6871116813986,7.64226334265734,NA,24.7018562657343,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-30,surf,0.5,NA,46.1929026609091,7.52592703472222,NA,23.0186305454545,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-07-31,surf,0.5,NA,65.4998901369231,7.26425423076923,NA,20.3567243986014,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-01,surf,0.5,NA,53.9249770321528,7.8010886013986,NA,20.4325304861111,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-02,surf,0.5,NA,42.9516203244056,8.17424257638889,NA,20.8044025104895,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-03,surf,0.5,NA,33.9604942579021,8.44154937062937,NA,21.4450008811189,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-04,surf,0.5,NA,34.7980192325175,8.35696631468531,NA,21.3058778881119,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-05,surf,0.5,NA,40.6579690450694,8.05380355944056,NA,20.8390268402778,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-06,surf,0.5,NA,43.1733833895105,7.99514417361111,NA,20.5773651258741,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-07,surf,0.5,NA,46.2972772000699,7.9213663986014,NA,20.2254444685315,NA
