WETLAND_ID,SC_TEMP_COMP,HSE_CODE,DATE,TIME,AIR_TEMP_C,SAMPLE_ID,TYPE,S_W_TEMP_C,SC_MSCM,N2O_CONC,CH4_CONC,CO2_CONC,N2_ADDED,SITE_ID,MEASUREMENT_DEPTH_CM,WATER_DEPTH_CM,RH_PCNT,WIND_KPH
P1,Y,NA,07NOV2012,13:57:02,-9999,4,10,2.9,4.119,318.59973413,29.496545393,338.12730489,0,WS2,100,134,-9999,-9999
P1,Y,NA,07NOV2012,15:11:45,-9999,5,10,3.1,4.136,275.08747282,15.982737641,316.81760783,0,WS3,30,152,-9999,-9999
P1,Y,NA,07NOV2012,15:09:44,-9999,6,10,3,4.143,319.56450378,27.782703474,305.75072847,0,WS3,100,152,-9999,-9999
P1,N,NA,12DEC2012,13:40:52,-9999,1,10,0.7,2.551,222.57970164,167.50034448,423.30750897,0,CH1,30,137,-9999,-9999
P1,N,NA,12DEC2012,13:42:19,-9999,2,10,1.1,2.584,233.31459918,177.27709568,437.10887717,0,CH1,100,137,-9999,-9999
P1,N,NA,12DEC2012,15:23:37,-9999,3,10,0.8,2.581,240.19252544,144.90781924,438.15287176,0,CH1,30,140,-9999,-9999
P1,N,NA,12DEC2012,15:22:36,-9999,4,10,1.1,2.588,237.18929394,145.69920839,411.75161117,0,CH1,100,140,-9999,-9999
P1,N,NA,12DEC2012,14:30:05,-9999,5,10,0.6,2.596,222.24415496,160.64050848,404.11608503,0,CH1,30,145,-9999,-9999
P1,N,NA,12DEC2012,14:33:03,-9999,6,10,0.9,2.578,237.53320376,168.16770218,470.76734551,0,CH1,100,145,-9999,-9999
P1,N,NA,09JAN2013,15:09:58,-9999,1,10,0.1,2.893,173.35731165,210.10498151,652.56784783,0,CH1,30,137,-9999,-9999
P1,N,NA,09JAN2013,15:06:56,-9999,2,10,0.2,2.897,184.05260581,196.47052001,685.37725374,0,CH1,100,137,-9999,-9999
P1,N,NA,09JAN2013,16:43:05,-9999,3,10,0.4,2.92,174.148962,178.70716304,654.50206584,0,CH1,30,137,-9999,-9999
P1,N,NA,09JAN2013,16:55:21,-9999,4,10,0.8,2.947,182.33519207,226.95785256,751.39637826,0,CH1,100,137,-9999,-9999
P1,N,NA,09JAN2013,16:04:53,-9999,5,10,0.1,2.894,176.18886242,190.52665061,695.23504859,0,CH1,30,136,-9999,-9999
P1,N,NA,09JAN2013,16:03:24,-9999,6,10,0.3,2.896,182.76357632,207.621075,922.2056879,0,CH1,100,136,-9999,-9999
P1,N,NA,12FEB2013,16:13:29,-9999,1,10,0,3.227,136.19283181,558.79191861,1233.0118579,0,CH1,30,147,-9999,-9999
P1,N,NA,12FEB2013,16:12:27,-9999,2,10,0,3.204,136.00009903,543.4042619,1273.3549268,0,CH1,100,147,-9999,-9999
P1,N,NA,12FEB2013,17:02:40,-9999,3,10,0.2,3.221,133.116788,588.6253469,1338.3871089,0,CH1,30,148,-9999,-9999
P1,N,NA,12FEB2013,17:01:44,-9999,4,10,0.7,3.307,140.91677596,575.49289758,1379.4210217,0,CH1,100,148,-9999,-9999
P1,N,NA,12FEB2013,17:50:18,-9999,5,10,-0.1,3.21,131.05987287,684.51870354,1478.7315959,0,CH1,30,142,-9999,-9999
P1,N,NA,12FEB2013,17:53:28,-9999,6,10,0.1,3.245,157.81917036,580.41225316,1545.3723984,0,CH1,100,142,-9999,-9999
P1,N,NA,21MAR2013,12:48:02,-9999,1,10,0.1,3.373,70.687958583,2280.5042886,2651.955737,0,CH1,30,150,-9999,-9999
P1,N,NA,21MAR2013,12:00:26,-9999,2,10,0.4,3.336,32.203397336,2347.9992174,2699.269129,0,CH1,100,150,-9999,-9999
P1,N,NA,21MAR2013,16:55:10,-9999,3,10,0,3.412,47.947246427,2329.0034594,2381.6454437,0,CH1,30,151,-9999,-9999
P1,N,NA,21MAR2013,16:17:58,-9999,4,10,0.2,3.427,29.498382962,2287.1223774,2390.1856355,0,CH1,100,151,-9999,-9999
P1,N,NA,21MAR2013,15:14:57,-9999,5,10,-0.1,3.392,47.489791089,2381.2583535,2462.2732526,0,CH1,30,149,-9999,-9999
P1,N,NA,21MAR2013,14:49:07,-9999,6,10,-0.1,3.39,27.648154368,2259.6556094,2391.6463752,0,CH1,100,149,-9999,-9999
P1,N,NA,23APR2013,12:53:24,-9999,1,10,0.1,3.444,44.175409698,2620.4094197,2021.0611131,0,CH1,30,153,-9999,-9999
P1,N,NA,23APR2013,13:21:57,-9999,2,10,0.6,3.619,37.49647498,2946.3942349,3551.5743466,0,CH1,100,153,-9999,-9999
P1,N,NA,23APR2013,16:03:49,-9999,3,10,0,3.546,35.590350157,2775.5242146,2859.9123934,0,CH1,30,151,-9999,-9999
P1,N,NA,23APR2013,15:41:30,-9999,4,10,0.7,3.675,34.102567431,2810.3515916,3207.7552181,0,CH1,100,151,-9999,-9999
P1,N,NA,23APR2013,14:52:34,-9999,5,10,0.4,3.708,39.187012035,2534.0413268,2810.6881638,0,CH1,30,150,-9999,-9999
P1,N,NA,23APR2013,14:41:50,-9999,6,10,0.1,3.624,36.212026778,3682.9413829,3628.6036438,0,CH1,100,150,-9999,-9999
P1,N,NA,09MAY2013,13:06:36,-9999,1,10,11.1,-9999,229.04948088,2433.8677425,1132.7178683,0,CH1,33.5,67,-9999,-9999
P1,N,NA,09MAY2013,13:07:42,-9999,2,10,11.1,-9999,227.61522457,2437.5230173,1145.7418005,0,CH1,33.5,67,-9999,-9999
P1,N,NA,22MAY2013,13:12:16,-9999,1,10,11.6,-9999,280.89990772,75.950504346,641.96291911,0,CH1,40,80,-9999,-9999
P1,N,NA,22MAY2013,13:13:00,-9999,2,10,11.6,-9999,281.66467695,76.066095503,636.0638839,0,CH1,40,80,-9999,-9999
P1,N,NA,05JUN2013,11:16:56,-9999,1,10,13,-9999,293.92861302,154.37807948,1017.8957546,0,CH1,41,82,-9999,-9999
P1,N,NA,05JUN2013,11:17:55,-9999,2,10,13,-9999,289.06978068,154.27952712,1026.148245,0,CH1,41,82,-9999,-9999
P1,N,NA,19JUN2013,15:37:03,-9999,1,10,23.6,-9999,248.25611026,382.26847853,1390.0350151,0,CH1,33,66,-9999,-9999
P1,N,NA,19JUN2013,15:45:04,-9999,2,10,23.6,-9999,251.97719952,375.91355138,1395.4583815,0,CH1,33,66,-9999,-9999
P1,N,NA,03JUL2013,11:39:24,-9999,1,10,26.9,-9999,253.62004873,389.37955079,463.42337095,0,CH1,38,76,-9999,-9999
P1,N,NA,03JUL2013,11:40:12,-9999,2,10,26.9,-9999,252.87234157,388.94078707,458.03470787,0,CH1,38,76,-9999,-9999
P1,N,NA,17JUL2013,11:42:13,-9999,1,10,25.6,-9999,258.57617494,341.44336323,453.9035883,0,CH1,35,70,-9999,-9999
P1,N,NA,17JUL2013,11:42:51,-9999,2,10,25.6,-9999,259.16627496,339.3714321,443.54329044,0,CH1,35,70,-9999,-9999
P1,N,NA,29JUL2013,13:33:17,-9999,1,10,20.7,-9999,269.70584773,136.55467414,308.26273123,0,CH1,29.5,59,-9999,-9999
P1,N,NA,29JUL2013,13:34:26,-9999,2,10,20.7,-9999,270.62870879,147.16292338,302.91311505,0,CH1,29.5,59,-9999,-9999
P1,N,NA,14AUG2013,11:54:57,-9999,1,10,21.3,-9999,248.61886609,226.05358065,250.3900393,0,CH1,31.5,63,-9999,-9999
P1,N,NA,14AUG2013,11:55:30,-9999,2,10,21.3,-9999,251.95660532,225.62716617,238.21774812,0,CH1,31.5,63,-9999,-9999
P1,N,NA,28AUG2013,13:52:22,-9999,1,10,28.5,-9999,264.95180211,617.82006205,298.66887581,0,CH1,28.5,57,-9999,-9999
P1,N,NA,28AUG2013,14:01:25,-9999,2,10,28.5,-9999,268.27876301,620.33180677,246.20665302,0,CH1,28.5,57,-9999,-9999
P1,N,NA,11SEP2013,12:32:39,-9999,1,10,21.1,-9999,249.47024274,479.97668958,119.79115177,0,CH1,50.5,101,-9999,-9999
P1,N,NA,11SEP2013,12:33:45,-9999,2,10,21.1,-9999,250.86475738,481.33223726,112.96441735,0,CH1,50.5,101,-9999,-9999
P1,N,NA,25SEP2013,12:48:40,-9999,1,10,17.4,-9999,269.33682133,97.860826575,109.97839181,0,CH1,25,50,-9999,-9999
P1,N,NA,25SEP2013,12:49:40,-9999,2,10,17.4,-9999,268.78927306,99.722954183,66.355827129,0,CH1,25,50,-9999,-9999
P1,N,NA,23OCT2013,12:58:07,-9999,1,10,4.7,-9999,261.23805203,48.830972882,106.97327338,0,CH1,33.5,67,-9999,-9999
P1,N,NA,23OCT2013,13:01:55,-9999,2,10,4.7,-9999,261.06273335,48.640745968,110.97869769,0,CH1,33.5,67,-9999,-9999
P1,N,NA,17DEC2013,11:52:29,-9999,1,10,0,2.434,269.56916473,87.358921865,178.11793627,0,CH1,30,172,-9999,-9999
P1,N,NA,17DEC2013,11:53:25,-9999,2,10,0.1,2.442,278.28922031,85.83070098,227.45211176,0,CH1,100,172,-9999,-9999
P1,N,NA,17DEC2013,13:09:38,-9999,3,10,0.5,2.446,243.62665834,105.60765153,306.77186956,0,CH1,30,169,-9999,-9999
P1,N,NA,17DEC2013,13:10:34,-9999,4,10,0.7,2.471,276.95334322,80.000115202,227.89357583,0,CH1,100,169,-9999,-9999
P1,N,NA,17DEC2013,16:33:51,-9999,5,10,0.2,2.25,105.93203025,403.29869602,442.87536382,0,CH1,30,169,-9999,-9999
P1,N,NA,17DEC2013,16:21:35,-9999,6,10,0.3,2.38,186.384325,177.64053252,341.18804391,0,CH1,100,169,-9999,-9999
P1,N,NA,13JAN2014,13:52:42,-9999,1,10,0.2,2.659,160.16817821,230.45354264,323.24106187,0,CH1,30,170,-9999,-9999
P1,N,NA,13JAN2014,13:53:07,-9999,2,10,0.2,2.634,166.72372116,217.83784379,358.6292684,0,CH1,100,170,-9999,-9999
P1,N,NA,13JAN2014,15:31:18,-9999,3,10,0.6,2.675,50.668085393,665.63703429,547.89164519,0,CH1,30,170,-9999,-9999
P1,N,NA,13JAN2014,15:32:13,-9999,4,10,0.6,2.666,151.59615289,390.2309826,403.23025423,0,CH1,100,170,-9999,-9999
P1,N,NA,13JAN2014,16:08:26,-9999,5,10,0.4,2.668,32.276039058,922.20693413,545.01651204,0,CH1,30,165,-9999,-9999
P1,N,NA,13JAN2014,16:09:29,-9999,6,10,0.7,2.678,25.819933349,1010.6117958,545.05981907,0,CH1,100,165,-9999,-9999
P1,N,NA,26MAR2014,11:23:45,-9999,1,10,0,1.754,329.17127238,2.1108174692,447.4244945,0,CH1,30,172,-9999,-9999
P1,Y,NA,26MAR2014,11:22:18,-9999,2,10,2.1,6.555,287.49745279,2.0023151832,452.82066186,0,CH1,100,172,-9999,-9999
P1,N,NA,26MAR2014,12:31:25,-9999,3,10,0.3,0.955,301.15023327,2.3162694127,485.55026901,0,CH1,30,176,-9999,-9999
P1,Y,NA,26MAR2014,12:30:07,-9999,4,10,2.9,5.23,283.40672161,2.3484847422,506.34116451,0,CH1,100,176,-9999,-9999
P1,N,NA,26MAR2014,14:19:26,-9999,5,10,0.5,0.869,305.73627611,2.2495810401,494.02549519,0,CH1,30,171,-9999,-9999
P1,Y,NA,26MAR2014,13:43:01,-9999,6,10,3.8,5.081,291.24041129,2.2468876273,491.34722262,0,CH1,100,171,-9999,-9999
P1,N,NA,24APR2014,12:58:07,-9999,1,10,9.5,-9999,294.72963715,85.680412332,630.33440388,0,CH1,27.5,55,-9999,-9999
P1,N,NA,24APR2014,12:58:07,-9999,2,10,9.5,-9999,301.05893713,85.713889684,884.59342101,0,CH1,27.5,55,-9999,-9999
P1,N,NA,07MAY2014,13:43:52,-9999,1,10,10,-9999,280.0462893,62.974611583,981.10578937,0,CH1,40,80,-9999,-9999
P1,N,NA,07MAY2014,13:43:52,-9999,2,10,10,-9999,273.1056554,62.930093183,776.36299989,0,CH1,40,80,-9999,-9999
P1,N,NA,21MAY2014,11:35:11,-9999,1,10,-9999,-9999,280.27158268,96.638804067,906.83495489,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,21MAY2014,11:35:11,-9999,2,10,-9999,-9999,288.17377081,103.95183388,938.0748546,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,04JUN2014,11:36:40,-9999,1,10,-9999,-9999,356.50032679,638.11659441,431.27238324,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,04JUN2014,11:36:40,-9999,2,10,-9999,-9999,342.70092567,638.99426262,988.30093422,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,18JUN2014,11:23:47,-9999,1,10,19.8,-9999,258.57297741,285.39633358,917.62242103,0,CH1,28.5,57,-9999,-9999
P1,N,NA,18JUN2014,11:23:47,-9999,2,10,19.8,-9999,256.76979237,292.12096356,936.98727984,0,CH1,28.5,57,-9999,-9999
P1,N,NA,01JUL2014,10:36:06,-9999,1,10,17.4,-9999,254.40610059,86.605266654,748.5422398,0,CH1,39.5,79,-9999,-9999
P1,N,NA,01JUL2014,10:36:06,-9999,2,10,17.4,-9999,252.73513276,77.884259982,729.87294576,0,CH1,39.5,79,-9999,-9999
P1,N,NA,16JUL2014,12:00:14,-9999,1,10,22.6,-9999,255.82691827,232.60897462,364.07727127,0,CH1,41,82,-9999,-9999
P1,N,NA,16JUL2014,12:00:14,-9999,2,10,22.6,-9999,242.63488878,234.51817341,351.2208904,0,CH1,41,82,-9999,-9999
P1,N,NA,30JUL2014,12:07:30,-9999,1,10,23,-9999,256.32788335,157.52959575,273.20134962,0,CH1,35.5,71,-9999,-9999
P1,N,NA,30JUL2014,12:07:30,-9999,2,10,23,-9999,255.0146689,157.20930204,271.0485312,0,CH1,35.5,71,-9999,-9999
P1,N,NA,13AUG2014,12:44:03,-9999,1,10,24.4,-9999,321.21789845,333.36907053,247.2947675,0,CH1,34.5,69,-9999,-9999
P1,N,NA,13AUG2014,12:44:03,-9999,2,10,24.4,-9999,307.80975451,331.05073355,86.35779637,0,CH1,34.5,69,-9999,-9999
P1,N,NA,27AUG2014,10:11:55,-9999,1,10,17.7,-9999,283.97935435,229.97323215,-9999,0,CH1,39,78,-9999,-9999
P1,N,NA,27AUG2014,10:11:55,-9999,2,10,17.7,-9999,232.22662905,239.81090728,-9999,0,CH1,39,78,-9999,-9999
P1,N,NA,10SEP2014,12:18:54,-9999,1,10,13.4,-9999,233.46769438,280.30569839,86.333611539,0,CH1,38,76,-9999,-9999
P1,N,NA,10SEP2014,12:18:54,-9999,2,10,13.4,-9999,233.10130602,280.74286432,28.592219634,0,CH1,38,76,-9999,-9999
P1,N,NA,24SEP2014,12:16:40,-9999,1,10,16.6,-9999,329.04207429,90.887465143,99.4786654,0,CH1,32,64,-9999,-9999
P1,N,NA,24SEP2014,12:16:40,-9999,2,10,16.6,-9999,322.93853128,92.395342556,109.0785706,0,CH1,32,64,-9999,-9999
P1,N,NA,09OCT2014,10:27:43,-9999,1,10,8,-9999,284.15084651,47.660998064,110.43321815,0,CH1,35,70,-9999,-9999
P1,N,NA,09OCT2014,10:27:43,-9999,2,10,8,-9999,282.57833505,48.238575657,101.0785001,0,CH1,35,70,-9999,-9999
P1,N,NA,22OCT2014,12:19:17,-9999,1,10,11.8,-9999,305.1149944,56.620659565,129.75300809,0,CH1,31.5,63,-9999,-9999
P1,N,NA,22OCT2014,12:19:17,-9999,2,10,11.8,-9999,305.21372362,59.249145913,129.13806389,0,CH1,31.5,63,-9999,-9999
P1,N,NA,05NOV2014,14:32:27,-9999,1,10,3,-9999,295.0972727,32.827776468,124.70210042,0,CH1,31,62,-9999,-9999
P1,N,NA,05NOV2014,14:32:27,-9999,2,10,3,-9999,295.53525284,32.928342977,131.48323004,0,CH1,31,62,-9999,-9999
P1,N,NA,16DEC2014,11:57:25,-9999,1,10,0.3,2.452,175.90228107,118.13270225,296.58380562,0,CH1,30,172,-9999,-9999
P1,N,NA,16DEC2014,11:57:17,-9999,2,10,0.7,2.459,181.13719698,120.02878525,277.67092842,0,CH1,100,172,-9999,-9999
P1,N,NA,16DEC2014,13:04:24,-9999,3,10,0.5,2.47,131.17552646,238.31135498,374.15219479,0,CH1,30,175,-9999,-9999
P1,N,NA,16DEC2014,13:03:56,-9999,4,10,1.9,2.594,120.50759892,276.64754793,350.36501547,0,CH1,100,175,-9999,-9999
P1,N,NA,16DEC2014,14:50:10,-9999,5,10,0.2,2.404,171.93201425,235.76480867,308.74335266,0,CH1,30,165,-9999,-9999
P1,N,NA,16DEC2014,14:50:31,-9999,6,10,1.1,2.497,110.00646692,430.29468419,409.13510912,0,CH1,100,165,-9999,-9999
P1,N,NA,11FEB2015,12:32:26,-9999,1,10,-0.08,-9999,71.99330599,1066.3586425,820.73622915,0,CH1,30,179,-9999,-9999
